serial_no,polling_station_no,polling_station_location,section,parts_covered,all_voters_covered
1,1,"Panchayat Union Middle School,West Facing East Building,Paithambadi - 607101",Paithambadi,"1.Paithambadi (R.V) And (P) Mariyammankoil Street ,
2.Paithambadi (R.V) And (P) Road Street ,
3.Paithambadi (R.V) And (P) Chathiram Mariyammankoil Street 1
4.Paithambadi (R.V) And (P) Chathiram Mariyammankoil Street 2
5.Paithambadi (R.V) And (P) Main Road",All Voters
2,2,"Panchayat Union Middle School,West Facing East Building North Wing ,Paithambadi - 607101",Paithambadi,"1.Paithambadi (R.V) And (P) Pillayarkoil Street ,
2.Paithambadi (R.V) And (P) Perumalkoil Street ,
3.Paithambadi (R.V) And (P) Pazhayakalani Mariyammankoil Street ,
4.Paithambadi (R.V) And (P) New Colony Sakthivel Salai ,
5.Paithambadi (R.V) And (P) Old Colony 1st Street ,
6.Paithambadi (R.V) And (P) Old Colony Middle Street ,
7.Paithambadi (R.V) And (P) Old Colony Cross Steet ,
8.Paithambadi (R.V) And (P) Old Colany 3rd Street",All Voters
3,3,"Grama Sevai Maiyam ( Panchayat Union Elementary School (Annex),South Facing New Building West Wing,Kavanur - 607108",Kavanur,"1.Kavanur (R.V) And (P) Main Road ,
2.Kavanur (R.V) And (P) Agrahara Street ,
3.Kavanur (R.V) And (P) Mettu Street ,
4.Kavanur (R.V) And (P) Atrangkarai Street ,
5.Ulunthampattu (R.V) Kananur(P) Attrankarai Street",All Voters
4,4,"Panchayat Union Elementary School,North Facing Building Eastern Wing,Ulanthampattu - 607108",Ulanthampattu,"1.Ulunthampattu (R.V) And kavanur (P) Pallikooda Street ,
2.Ulunthampattu (R.V) And kavanur (P) Mahathma Gandhi Street
3.Kavanur (R.V) And (P) Drowpadhiyamman Koil Street",All Voters
5,5,"Panchayat Union Elementary School,West Facing New Building North Wing,Aviyanur - 607101",Aviyanur,"1.Aviyanur (R.V) And (P) South Street
2.Aviyanur (R.V) And (P) Ricemill Street
3.Aviyanur (R.V) And (P) Main Road
4.Aviyanur (R.V) And (P) Bank Street
5.Aviyanur (R.V) And (P) East Street",All Voters
6,6,"Panchayat Union Elementary School,North Facing Old Building West Wing ,Aviyanur - 607101",Aviyanur,"1.Aviyanur (R.V) And (P) North Street ,
2.Aviyanur (R.V) And (P) West Street,
3.Aviyanur (R.V) And (P) West Main Road ,
4.Aviyanur (R.V) And (P) Eswarankovil Street",All Voters
7,7,"Adidravidar Welfare Elementary School,East Facing Old Building,Azhaguperumalkuppam - 607101",Azhaguperumalkuppam,"1.Azhaguperumalkuppam (R.V) And (P) Azhaguperumalkuppam ,
2.Azhaguperumalkuppam (R.V) And (P) M. G. R. Street ,
3.Azhaguperumalkuppam (R.V) And (P) Tank Street ,
4.Azhaguperumalkuppam (R.V) And (P) Middle Street",All Voters
8,8,"Anganwadi Building ,East Facing South wing ,Azhaguperumalkuppam - 607101",Azhaguperumalkuppam,"1.Azhaguperumalkuppam (R.V) And (P) Reddikuppam Colony ,
2.Azhaguperumalkuppam (R.V) And (P) Reddikuppam Colony East Street ,
3.Azhaguperumalkuppam (R.V) And (P) Reddikuppam",All Voters
9,9,"Adidravidar Welfare Elementary School,New Building East Facing South wing,Azhaguperumalkuppam - 607101",Azhaguperumalkuppam,"1 - Azhaguperumalkuppam (R.V) And (P), Ayyanarkoil Street,2 - Azhaguperumalkuppam (R.V) And (P), Old Colony West Street",All Voters
10,10,"Grama Sevai Maiyam ,South Facing Building East wing,Azhaguperumalkuppam - 607101",Azhaguperumalkuppam,"1 - Azhaguperumalkuppam (R.V) And (P), Ambethkar Street, 2- Azhaguperumalkuppam (R.V) And (P), North Street, 3 - Azhaguperumalkuppam (R.V) And (P), East Street, 4 - Azhaguperumalkuppam (R.V) And (P), South Street, 5 - Azhaguperumalkuppam (R.V) And (P), Valluvar Street",All Voters
11,11,"Panchayat Union Elementary School,East Facing West Wing Center Part,Enathirimangalam - 607108",Enathirimangalam,"1 - Enathirimangalam (R.V) And (P), Main Road,2 - Enathirimangalam (R.V) And (P), Poondiyan Street,3 - Enathirimangalam (R.V) And (P), Retteyar Street,4 - Enathirimangalam (R.V) And (P), Agraharam Street,5 - Enathirimangalam (R.V) And (P), Karnam Street,6 - Enathirimangalam (R.V) And (P), Thalaiyari Street",All Voters
12,12,"Panchayat Union Elementary School,South Facing Building West Wing ,Enathirimangalam - 607108",Enathirimangalam,"1 - Enathirimangalam (R.V) And (P), Colony Street,2 - Enathirimangalam (R.V) And (P), Mariyammankovil Street,3 - Enathirimangalam (R.V) And (P), Madhakovil Street,4 - Enathirimangalam (R.V) And (P), Irular Colony 5 - Enathirimangalam (R.V) And (P), New Street",All Voters
13,13,"Panchayat Union Middle School ,North Facing New Building West Wing,Karumbur - 607108",Karumbur,"1.Karumbur (R.V) And (P) Yadhavar Street ,
2.Karumbur (R.V) And (P) Yadhavar Street Lane ,
3.Karumbur (R.V) And (P) Main Road ,
4.Karumbur (R.V) And (P) Middle Street ,
5.Karumbur (R.V) And (P) Agrahara Street ,
6.Karumbur (R.V) And (P) Durgaiamman Koil Street ,
7.Karumbur (R.V) And (P) Down Street ,
8.Karumbur (R.V) And (P) Durgaiamman Koil Lane ,
9.Karumbur (R.V) And (P) Vinayagar Koil Street",All Voters
14,14,"Panchayat Union Middle School ,East Facing Middle Building West Wing,Karumbur - 607108",Karumbur,"1.Karumbur (R.V) And (P) Jothi Nagar ,
2.Karumbur (R.V) And (P) Kuchipalayam,
3.Karumbur (R.V) And (P) Kulathumedu",All Voters
15,15,"Panchayat Union Middle School,West Facing South Side Building North Wing ,Karumbur - 607108",Karumbur,"1.Karumbur (R.V) And (P) Old Colony ,
2.Karumbur (R.V) And (P) New Colony ,
3.Karumbur (R.V) And (P) Mani Nagar ,
4.Karumbur (R.V) And (P) Down Street",All Voters
16,16,"Panchayat Union Elemantary School,South Facing East Building,Korathi - 607205",Korathi,"1.Korathi (R.V) And (P) Main Road ,
2.Korathi (R.V) And (P) Mariyammankovil Street ,
3.Korathi (R.V) And (P) Mariyammankovil Backside ,
4.Korathi (R.V) And (P) Agrahara Street ,
5.Korathi (R.V) And (P) Middle Street ,
6.Korathi (R.V) And (P) East Street ,
7.Korathi (R.V) And (P) Innermain Road ,
8.Korathi (R.V) And (P) Earikarai ,
9.Korathi (R.V) And (P) Middle Street lane",All Voters
17,17,"Shanmuganandha Aided Elementary School,New Building South Side East Facing,Akkadavalli - 607205",Akkadavalli,"1.Akkadavalli (R.V) And (P) South Street ,
2.Akkadavalli (R.V) And (P) Perumal Kovil Street ,
3.Akkadavalli (R.V) And (P) Selliyammankovil Street",All Voters
18,18,"Shanmuganandha Aided Elementary School,New Building North Side East Facing,Akkadavalli - 607205",Akkadavalli,"1.Akkadavalli (R.V) And (P) North Street ,
2.Akkadavalli (R.V) And (P) Kulathu Street ,
3.Akkadavalli (R.V) And (P) Dhrowbathiyamman Kovil Street",All Voters
19,19,"Panchayat Union Elementary School,East wing,Velankadu Akkadavalli - 607205",Akkadavalli,"1.Akkadavalli (R.V) And (P) Velangkadu ,
2.Akkadavalli (R.V) And (P) Chinna Velangkadu",All Voters
20,20,"Anganwadi Maiyam,East Facing Building East Wing,Thiruthuraiyur - 607205",Thiruthuraiyur,"1.Kayapakkam (R.V), Thiruthuraiyur (P) North Street ,
2.Kayapakkam (R.V), Thiruthuraiyur (P) East Street ,
3.Kayapakkam (R.V), Thiruthuraiyur (P) Periya Colony ,
4.Kayapakkam (R.V) And (P) Kayapakkam Village",All Voters
21,21,"Panchayat Union Elementary School,South facing Building West Wing,Thiruthuraiyur - 607205",Thiruthuraiyur,"1.Kayapakkam (R.V) And (P) Kayapakkam Colony ,
2.Kayapakkam (R.V) And (P) Kuchipalayam Meenakshikuttai ,
3.Kayapakkam (R.V), Thiruthuraiyur (P) Atru Veedhi ,
4.Kayapakkam (R.V), Thiruthuraiyur (P) Atru Colony ,
5.Kayapakkam (R.V), Thiruthuraiyur (P) Main Road",All Voters
22,22,"Panchayat Union Elementary School,South Facing North Side East Wing,Thiruthuraiyur - 607205",Thiruthuraiyur,"1.Thiruthuraiyur (R.V) And (P) East Street ,
2.Thiruthuraiyur (R.V) And (P) North Street ,
3.Thiruthuraiyur (R.V) And (P) South Street ,
4.Thiruthuraiyur (R.V) And (P) Iyyar Street ,
5.Thiruthuraiyur (R.V) And (P) Vellalar Street ,
6.Thiruthuraiyur (R.V) And (P) Kuyavar Street ,
7.Thiruthuraiyur (R.V) And (P) Gangai Amman Koil Street ,
8.Thiruthuraiyur (R.V) And (P) Chettiyar Street ,
9.Thiruthuraiyur (R.V) And (P) Main Road ,
10.Thiruthuraiyur (R.V) And (P) Thoppu Street ,
11.Thiruthuraiyur (R.V) And (P) Mettu Street ,
12.Thiruthuraiyur (R.V) And (P) Jogi Street",All Voters
23,23,"Panchayat Union Middle School,S.S.A Building North Side East wing,Kattamudhupalayam Poondi - 607205",Poondi,"1.Poondi (R.V) And (P) Poondi Gandhi Nagar ,
2.Poondi (R.V) And (P) Poondi Village ,
3.Poondi (R.V) And (P) Poondi Colony ,
4.Poondi (R.V) And (P) Kattamuthupalayam Murugankoil Street",All Voters
24,24,"Panchayat Union Middle School,S.S.A Building South Facing Building,Kattamudhupalayam Poondi - 607205",Poondi,"1.Poondi (R.V) And (P) Poondi Railadi ,
2.Poondi (R.V) And (P) Kattamuthupalayam River Street ,
3.Poondi (R.V) And (P) Kattamuthupalayam Pillaiyarkoil Street ,
4.Poondi (R.V) And (P) Poondi Kuchipalayam",All Voters
25,25,"Panchayat Union Elementary School,West Facing East New Building North Wing ,Periyakallipattu - 607205",Periyakallipattu,"1.Kandarakottai (R.V), Periya Kallipattu (P) Kaliyammankovil Street ,
2.Kandarakottai (R.V), Periya Kallipattu (P) Pillaiyar Koil Street ,
3.Kandarakottai (R.V), Periya Kallipattu (P) Arasamara Street ,
4.Kandarakottai (R.V), Periya Kallipattu (P) Murugan Koil Street ,
5.Kandarakottai (R.V), Periya Kallipattu (P) Earikarai Street ,
6.Kandarakottai (R.V), Periya Kallipattu (P) New Nagar",All Voters
26,26,"Panchayat Union Elementary School,West Facing East New Building South Wing ,Periyakallipattu - 607205",Periyakallipattu,"1.Kandarakottai (R.V), Periya Kallipattu (P) Devathan Nagar ,
2.Kandarakottai (R.V), Periya Kallipattu (P) Mariyammankovil Street Kuchipalayam ,
3.Kandarakottai (R.V), Periya Kallipattu (P) Eripalayam Road ,
4.Kandarakottai (R.V), Periya Kallipattu (P) Pallikooda Street Eripalayam ,
5.Kandarakottai (R.V), Periya Kallipattu (P) Mariyamman Koil Street",All Voters
27,27,"Government High School,South Facing East New Building,Kandrakottai - 607205",Kandrakottai,"1.Kandarakottai (R.V) And (P) Tank Street (1st Street) ,
2.Kandarakottai (R.V) And (P) Tank Street 2nd Street ,
3.Kandarakottai (R.V) And (P) Mariyammankovil Street ,
4.Kandarakottai (R.V) And (P) Chennai Salai ,
5.Kandarakottai (R.V) And (P) Thirumurugan Nagar ,
6.Kandarakottai (R.V) And (P) Thiruduraiyur Road ,
7.Kandarakottai (R.V) And (P) Kuyavar Street ,
8.Kandarakottai (R.V) And (P) Perumalkoil Street",All Voters
